UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
180984,Concordia University-Nebraska,Seward,NE,3,2,32,0.8572,NA,1283,0.5105,0.0044,40640,40640,53292,9839,6919,1,0.2635,0.7953,0.6489,0.6449,25750,25750,52415
181002,Creighton University,Omaha,NE,3,2,11,0.7975,1321,4348,0.5793,0.0382,48856,48856,63423,30326,10809,0.6879,0.4195,0.9415,0.8336,0.8196,25000,25000,73911
181020,Doane University,Crete,NE,3,2,32,0.9801,NA,978,0.4519,0.1,43985,43985,57836,15775,7775,0.4079,0.6625,0.7925,0.5714,0.5645,25000,25000,53316
181127,Hastings College,Hastings,NE,3,2,32,0.7165,1320,891,0.4871,0.0111,37770,37770,51422,10618,7146,1,0.6131,0.6563,0.4885,0.5123,27000,27000,51303
181145,CHI Health School of Radiologic Technology,Omaha,NE,3,2,11,NA,NA,29,0.931,0.28,NA,NA,NA,9400,6667,NA,0.48,NA,NA,NA,PS,PS,48110
181190,Joseph's College Cosmetology,Lincoln,NE,1,3,11,NA,NA,92,0.913,0.2857,NA,NA,NA,8593,NA,NA,0.5401,NA,NA,NA,12000,12000,23032
181215,University of Nebraska at Kearney,Kearney,NE,3,1,32,0.8949,1118,4088,0.6169,0.1226,8676,15284,25808,6277,8350,0.6623,0.3539,0.7996,0.5774,0.5872,19500,19500,50105
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,3,2,11,0.7341,NA,781,0.9014,0.3152,17885,17885,32835,16198,6681,0.9315,0.6476,0.8571,0.5952,0.6296,23417,23417,65071
181303,Metropolitan Community College Area,Omaha,NE,2,1,11,NA,NA,8775,0.5292,0.2282,3375,4950,11667,1641,8914,0.2939,0.0693,NA,NA,NA,8217,8217,38773
181312,Mid-Plains Community College,North Platte,NE,2,1,41,NA,NA,937,0.5848,0.1733,3600,4530,13197,2469,7781,0.251,0.1079,NA,NA,NA,9995,9995,40059
181330,Midland University,Fremont,NE,3,2,32,0.6612,1086,1159,0.4374,0.0548,42050,42050,55719,12255,6937,1,0.6167,0.6926,0.4212,0.4266,26134,26134,52163
181394,University of Nebraska at Omaha,Omaha,NE,3,1,11,0.8698,1120,11488,0.5554,0.1731,8718,23206,21120,7824,9293,0.5583,0.2629,0.7787,0.4708,0.4728,19000,19000,53909
181419,Nebraska Indian Community College,Macy,NE,2,1,42,NA,NA,327,0.7278,0.4423,4080,4080,32757,1993,4861,0.3288,0,NA,0.2222,PS,PS,PS,31458
181428,University of Nebraska Medical Center,Omaha,NE,3,1,11,NA,NA,938,0.8795,0.2196,NA,NA,NA,20508,9884,0.8336,0.466,NA,NA,NA,15000,15000,76833
181446,Nebraska Wesleyan University,Lincoln,NE,3,2,11,0.7982,1189,1453,0.543,0.0438,43572,43572,53569,11246,6745,0.6205,0.5434,0.75,0.6612,0.6738,26970,26970,56405
181464,University of Nebraska-Lincoln,Lincoln,NE,3,1,11,0.8749,1191,19178,0.4977,0.0338,10434,28584,26697,10276,12658,0.8528,0.3255,0.8599,0.6697,0.6641,21000,21000,56887
181491,Northeast Community College,Norfolk,NE,2,1,33,NA,NA,2387,0.5463,0.2307,3840,5130,14437,1997,5745,0.5126,0.1264,NA,NA,NA,11000,11000,42634
181534,Peru State College,Peru,NE,3,1,43,NA,NA,1092,0.5449,0.2245,8640,8640,22240,4036,8181,1,0.4442,0.6445,0.3761,0.3767,21875,21875,47071
181543,Summit Christian College,Gering,NE,2,2,33,0.4167,NA,21,0.5714,0.3913,8278,8278,NA,5096,4036,NA,0,1,0.25,PS,PS,PS,NA
181604,College of Saint Mary,Omaha,NE,3,2,11,0.4465,1150,445,1,0.2261,24510,24510,35971,15204,7807,0.5969,0.4959,0.7978,0.605,0.6,24250,24250,54338
181640,Southeast Community College Area,Lincoln,NE,1,1,11,NA,NA,6773,0.5123,0.1883,3690,4320,13186,2840,6792,0.4972,0.1349,NA,NA,NA,11000,11000,43405
181738,Union Adventist University,Lincoln,NE,3,2,11,1,NA,471,0.5817,0.0802,29334,29334,42099,19021,6684,0.9855,0.6084,0.8354,0.5226,0.4904,27000,27000,55045
181765,Nebraska College of Technical Agriculture,Curtis,NE,2,1,43,NA,NA,196,0.6429,0.0386,5926,5926,19998,3309,9574,0.6471,0.3487,NA,NA,NA,21000,21000,56887
181783,Wayne State College,Wayne,NE,3,1,32,NA,NA,3010,0.5678,0.0724,8216,8216,22565,4699,8347,0.498,0.3238,0.7239,0.5215,0.5377,19000,19000,47075
181817,Western Nebraska Community College,Scottsbluff,NE,2,1,33,NA,NA,893,0.6114,0.2215,3840,4410,13939,1840,6555,1,0.0769,NA,NA,NA,9000,9000,38729
181853,York University,York,NE,3,2,33,0.5188,1022,428,0.472,0.0926,23000,23000,34268,7223,5879,0.5088,0.6411,0.687,0.5221,0.4426,21500,21500,44130
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,1,3,11,NA,NA,183,0.9126,0.3991,NA,NA,NA,15855,NA,NA,0.7365,NA,NA,NA,6333,6333,24391
182005,College of Southern Nevada,Las Vegas,NV,2,1,11,NA,NA,27252,0.5735,0.3535,4358,13024,13665,2369,10747,1,0.0998,NA,0.1914,0.1858,8000,8000,38087
182148,Las Vegas College,Las Vegas,NV,2,3,21,NA,NA,536,0.8601,0.7174,17495,17495,34126,12265,6698,0.4364,0.6771,NA,NA,0.5652,8279,8279,31398
182281,University of Nevada-Las Vegas,Las Vegas,NV,3,1,12,0.9617,1094,24622,0.5588,0.1788,9748,27411,19638,8443,13197,0.9919,0.255,0.7922,0.5051,0.5031,19450,19450,55037
182290,University of Nevada-Reno,Reno,NV,3,1,11,0.7371,1132,15599,0.5407,0.0822,9578,27720,25786,8173,13293,0.9799,0.2395,0.7966,0.6124,0.6184,18922,18922,60614
182306,Great Basin College,Elko,NV,1,1,33,NA,NA,1900,0.6632,0.3869,3923,13883,12947,3566,9575,0.9872,0.0497,0.5882,0.4086,0.4589,15750,15750,39289
182500,Truckee Meadows Community College,Reno,NV,1,1,11,NA,NA,7681,0.5454,0.2995,3352,12018,15247,3002,10272,0.9941,0.0261,NA,0.3214,0.3036,11000,11000,44573
182564,Western Nevada College,Carson City,NV,2,1,13,NA,NA,1910,0.5953,0.2638,4168,12834,20248,2356,9883,1,0.0282,NA,0.41,0.388,10500,10500,41987
182634,Colby-Sawyer College,New London,NH,3,2,43,0.8008,NA,771,0.6926,0.1475,19125,19125,38527,9645,7194,1,0.6571,0.7674,0.5745,0.5968,27000,27000,46474
182670,Dartmouth College,Hanover,NH,3,2,33,0.054,1534,4541,0.4823,0.0065,68268,68268,87793,34702,19770,0.8127,0.1203,0.9842,0.9554,0.9575,17500,17500,97434
182704,Empire Beauty School-Laconia,Laconia,NH,1,3,32,NA,NA,92,0.9565,0.2317,NA,NA,NA,28939,NA,NA,0.5259,NA,NA,NA,7942,7942,33546
182722,Empire Beauty School-Somersworth,Somersworth,NH,1,3,23,NA,NA,184,0.9293,0.506,NA,NA,NA,11662,NA,NA,0.383,NA,NA,NA,6333,6333,NA
182795,Franklin Pierce University,Rindge,NH,3,2,42,0.9347,1175,992,0.4748,0.0728,46442,46442,64185,18557,8428,1,0.7032,0.7434,0.5351,0.4978,27000,27000,53353
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,4,1,31,NA,NA,NA,NA,NA,NA,NA,NA,23034,12776,0.3038,NA,NA,NA,NA,26814,26814,66479
182892,Keene Beauty Academy,Keene,NH,1,3,32,NA,NA,50,1,0.2043,NA,NA,NA,17166,NA,NA,0.5745,NA,NA,NA,9833,PS,NA
182980,New England College,Henniker,NH,3,2,42,0.9213,NA,1022,0.5714,0.1907,41938,41938,59350,12177,7656,0.1355,0.715,0.6128,0.3451,0.3264,26000,26000,42092
183026,Southern New Hampshire University,Manchester,NH,3,2,22,0.9951,NA,163164,0.632,0.7462,17200,17200,40918,11017,9805,1,0.5821,0.6112,0.4283,0.4375,21082,21082,50318
183044,University of New Hampshire-Main Campus,Durham,NH,3,1,31,0.8816,1218,11261,0.5579,0.0182,19202,39852,35537,13414,12271,0.7356,0.5663,0.8727,0.7607,0.7626,26814,26814,66479
183062,Keene State College,Keene,NH,3,1,32,0.9033,NA,2699,0.5128,0.0353,14784,26840,29993,9132,10286,0.498,0.6656,0.7868,0.6006,0.5926,25749,25749,54368
183071,University of New Hampshire at Manchester,Manchester,NH,3,1,12,0.8087,1100,443,0.4334,0.2605,15838,36418,20020,12994,9178,0.265,0.4313,0.8529,0.5,0.5613,26814,26814,66479
183080,Plymouth State University,Plymouth,NH,3,1,33,0.8754,NA,3153,0.4818,0.0228,14626,25566,29644,9842,9340,0.5502,0.6912,0.6845,0.5203,0.4971,26000,26000,57304
183099,NHTI-Concord's Community College,Concord,NH,2,1,31,NA,NA,2154,0.6713,0.3517,7200,15450,23726,7124,8034,0.155,0.3509,NA,NA,NA,14650,14650,48943
183105,White Mountains Community College,Berlin,NH,1,1,33,NA,NA,450,0.66,0.4311,7050,15300,21739,6847,7058,0.2838,0.3169,NA,NA,NA,11000,11000,35037
183114,River Valley Community College,Claremont,NH,2,1,41,NA,NA,608,0.8174,0.6113,6940,15190,23244,6173,6787,0.2842,0.4169,NA,NA,NA,16226,16226,44700
183123,Lakes Region Community College,Laconia,NH,2,1,32,NA,NA,482,0.4876,0.2691,6720,14970,21494,6002,6628,0.3333,0.2748,NA,NA,NA,18525,PS,51182
183132,Manchester Community College,Manchester,NH,2,1,12,NA,NA,1587,0.5035,0.3494,7090,15340,20703,6405,7752,0.196,0.2599,NA,NA,NA,15060,15060,49063
183141,Nashua Community College,Nashua,NH,2,1,13,NA,NA,1135,0.5665,0.3376,7140,15390,29014,6538,7601,0.1294,0.2036,NA,NA,NA,11000,11000,46164
183150,Great Bay Community College,Portsmouth,NH,2,1,23,NA,NA,1259,0.5957,0.3424,7200,15450,21963,6720,7738,0.2214,0.2347,NA,NA,NA,13828,13828,42397
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,1,3,23,NA,NA,73,0.9726,0.1311,NA,NA,NA,11210,NA,NA,0.55,NA,NA,NA,9833,9833,NA
183211,Rivier University,Nashua,NH,3,2,13,0.8259,1070,1231,0.7287,0.2494,39488,39488,53499,15807,8174,0.3077,0.6974,0.7571,0.5167,0.5516,26956,26956,52248
183239,Saint Anselm College,Manchester,NH,3,2,22,0.7805,1201,2087,0.5942,0.0029,48920,48920,67213,17939,9792,0.6581,0.6852,0.8813,0.8003,0.8153,27000,27000,73371
183248,St Joseph School of Nursing,Nashua,NH,2,2,13,NA,NA,93,0.7634,0.7083,23438,23438,NA,7750,8148,1,0.5288,NA,NA,NA,16550,16550,NA
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,3,1,12,NA,NA,1157,0.7373,0.7555,7724,9284,15451,8488,9964,0.2667,0.3309,0.625,0.2955,0.221,26814,26814,66479
183275,Thomas More College of Liberal Arts,Merrimack,NH,3,2,22,NA,NA,97,0.5361,0.0737,30400,30400,42082,12843,5762,1,0.8218,0.88,0.625,0.6216,25000,PS,53565
183488,Eastwick College-Hackensack,Hackensack,NJ,2,3,21,NA,NA,1171,0.8984,0.5847,18075,18075,33359,15652,5762,0.1096,0.5526,NA,0.4254,0.4316,13264,13264,39762
183600,Assumption College for Sisters,Denville,NJ,2,2,21,NA,NA,30,1,0.9714,6000,6000,NA,1700,NA,NA,0,NA,NA,NA,NA,NA,NA
183655,Atlantic Cape Community College,Mays Landing,NJ,2,1,41,NA,NA,3755,0.6394,0.3148,6068,9068,15597,3195,7575,1,0.0761,NA,NA,NA,9500,9500,34241
183725,Fortis Institute-Wayne,Wayne,NJ,1,3,21,NA,NA,502,0.3924,0.3391,NA,NA,NA,11403,NA,NA,0.7176,NA,NA,NA,9500,9500,36920
183743,Bergen Community College,Paramus,NJ,2,1,21,NA,NA,10557,0.5404,0.2569,4913,9294,17184,4910,8602,0.2722,0.1853,NA,NA,NA,12000,12000,46624
183789,Berkeley College-Woodland Park,Woodland Park,NJ,3,3,21,NA,NA,1778,0.7683,0.5963,29800,29800,44691,19909,7262,1,0.6816,0.5455,0.4371,0.4427,23251,23251,40251
183804,Beth Medrash Govoha,Lakewood,NJ,3,2,13,NA,NA,4027,0,0.4335,NA,NA,NA,3582,9162,0.1364,0,NA,NA,NA,PS,PS,47544
183822,Bloomfield College of Montclair State University,Bloomfield,NJ,3,1,21,0.6974,NA,781,0.5723,0.1471,15912,26022,42035,5668,9925,1,0.8858,0.5944,0.3811,0.345,22000,22000,61415
183859,Brookdale Community College,Lincroft,NJ,2,1,21,NA,NA,7901,0.5311,0.1841,6270,10140,18143,4184,9234,1,0.0718,NA,NA,NA,12000,12000,44379
183877,Rowan College at Burlington County,Mount Laurel,NJ,2,1,21,NA,NA,6267,0.6084,0.2963,6990,9510,12243,3814,8200,1,0.0825,NA,NA,NA,10500,10500,44745
183910,Caldwell University,Caldwell,NJ,3,2,21,0.7134,1260,1575,0.5771,0.0504,40848,40848,54073,17043,8318,1,0.6409,0.7726,0.5749,0.5801,25000,25000,53843
183938,Camden County College,Blackwood,NJ,2,1,21,NA,NA,6636,0.607,0.3699,4320,4416,12535,2594,8226,1,0.0912,NA,NA,NA,11851,11851,41212
183974,Centenary University,Hackettstown,NJ,3,2,21,0.8308,NA,910,0.6,0.0957,37732,37732,52362,18147,7533,1,0.633,0.7784,0.5605,0.5631,23163,23163,53726
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,1,1,21,NA,NA,106,0.0094,0.2778,NA,NA,NA,7393,NA,NA,0.2968,NA,NA,NA,3608,3608,49739
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,1,3,21,NA,NA,638,0.7931,0.5017,NA,NA,NA,12748,NA,NA,0.822,NA,NA,NA,10521,10521,31914
184092,American Institute-Clifton,CLIFTON,NJ,1,3,21,NA,NA,778,0.7918,0.4599,NA,NA,NA,10660,NA,NA,0.8971,NA,NA,NA,11979,11979,28710
184180,County College of Morris,Randolph,NJ,2,1,21,NA,NA,5360,0.4951,0.2065,6210,14310,15033,6037,8918,0.2913,0.142,NA,NA,NA,9000,9000,50243
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,2,1,13,NA,NA,2074,0.6678,0.2624,5160,6000,16069,2909,6605,1,0.1744,NA,NA,NA,12000,12000,41751
184348,Drew University,Madison,NJ,3,2,21,0.6783,1227,1533,0.5558,0.0376,47100,47100,65301,15366,9405,1,0.4458,0.8837,0.7048,0.7139,25288,25288,63646
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,1,3,21,NA,NA,335,0.0627,0.3364,NA,NA,NA,15122,NA,NA,0.7183,NA,NA,NA,11730,11730,46396
184481,Essex County College,Newark,NJ,2,1,11,NA,NA,5855,0.6039,0.3224,5415,9523,12506,5261,7315,1,0,NA,NA,NA,PS,PS,37230
184506,Empire Beauty School-Union,Union,NJ,1,3,21,NA,NA,103,0.9029,0.4248,NA,NA,NA,10422,NA,NA,0.6011,NA,NA,NA,13000,13000,23925
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,3,2,21,0.9071,NA,2627,0.501,0.1035,38004,38004,50305,18823,9579,0.3035,0.2079,0.7698,0.5332,0.58,25000,25000,57273
184612,Felician University,Lodi,NJ,3,2,21,NA,NA,1774,0.7018,0.1849,39300,39300,50316,15779,7884,0.444,0.5504,0.7571,0.4722,0.4849,25000,25000,57602
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,3,2,21,0.9519,NA,1990,0.5322,0.0336,38004,38004,54204,27314,9429,0.4148,0.5463,0.7821,0.6662,0.6972,25000,25000,57273
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,1,3,21,NA,NA,146,0.0479,0.3657,NA,NA,NA,21331,NA,NA,0.6335,NA,NA,NA,7600,7600,43917
184773,Georgian Court University,Lakewood,NJ,3,2,13,0.7884,NA,1195,0.6904,0.1306,37260,37260,50671,19442,8457,0.3744,0.4865,0.7611,0.5357,0.5423,21816,21816,53096
184782,Rowan University,Glassboro,NJ,3,1,21,0.7766,1212,15841,0.4953,0.1118,16574,26932,35842,13954,10856,0.5256,0.4337,0.8234,0.6736,0.678,20500,20500,59988
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,2,1,21,NA,NA,4234,0.5928,0.1891,5160,6000,16151,4525,7054,1,0.5058,NA,NA,NA,12000,12000,41751
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,1,3,21,NA,NA,139,0.8633,0.424,NA,NA,NA,11430,NA,NA,0.586,NA,NA,NA,10667,10667,24397
184959,Eastwick College-Ramsey,Ramsey,NJ,2,3,21,NA,NA,1203,0.8761,0.6781,18057,18057,32704,15083,6546,0.1074,0.6932,NA,0.7547,0.72,16084,16084,51725
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,1,2,21,0.2,NA,178,0.8764,0.7072,23914,23914,NA,23523,NA,NA,0.6772,NA,NA,NA,20000,20000,87408
184995,Hudson County Community College,Jersey City,NJ,2,1,11,NA,NA,6626,0.6105,0.359,5384,9248,15469,871,7588,1,0.0293,NA,NA,NA,10500,10500,34333
185129,New Jersey City University,Jersey City,NJ,3,1,11,0.9838,NA,3681,0.552,0.2226,14460,14460,28255,9286,12966,1,0.2834,0.6482,0.3389,0.363,18500,18500,52745
185262,Kean University,Union,NJ,3,1,21,0.759,1040,11433,0.6067,0.1933,14299,22446,26949,8333,10488,0.2533,0.4113,0.7607,0.4657,0.4499,23250,23250,57237
185396,Lincoln Technical Institute-Union,Union,NJ,1,3,21,NA,NA,1785,0.037,0.2658,NA,NA,NA,13656,NA,NA,0.7287,NA,NA,NA,11730,11730,46396
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,1,3,21,NA,NA,346,0.9769,0.3465,NA,NA,NA,18428,NA,NA,0.4443,NA,NA,NA,5500,5500,29601
185509,Mercer County Community College,West Windsor,NJ,2,1,41,NA,NA,5404,0.5337,0.2756,5310,9174,12545,6682,9001,1,0.1315,NA,NA,NA,10500,10500,43264
185536,Middlesex College,Edison,NJ,2,1,21,NA,NA,8469,0.5459,0.1784,4764,7356,10054,2996,10244,1,0.0399,NA,NA,NA,9750,9750,46861
185572,Monmouth University,West Long Branch,NJ,3,2,21,0.8902,1223,3684,0.6333,0.0239,46552,46552,62904,24413,10388,1,0.6072,0.7986,0.719,0.7111,27000,27000,67991
185590,Montclair State University,Montclair,NJ,3,1,21,0.8789,1070,18376,0.5854,0.0837,15912,26022,28305,9878,12540,0.3426,0.4051,0.7789,0.6466,0.6446,22000,22000,61415
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,1,2,21,0.5857,NA,188,0.6596,0.7028,24916,31336,47124,28399,NA,NA,0.7465,NA,NA,NA,21000,21000,73894
185721,Eastwick College-Nutley,Nutley,NJ,2,3,21,NA,NA,618,0.835,0.4934,15848,15848,26454,12320,5955,0.1,0.7193,NA,NA,NA,11775,11775,42827
185758,New Brunswick Theological Seminary,New Brunswick,NJ,4,2,13,NA,NA,NA,NA,NA,NA,NA,NA,13300,6618,0.7857,NA,NA,NA,NA,PS,PS,NA
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,1,3,21,NA,NA,271,0.8376,0.3231,NA,NA,NA,15947,NA,NA,0.4571,NA,NA,NA,6701,6701,18123
185828,New Jersey Institute of Technology,Newark,NJ,3,1,11,0.6507,1337,9019,0.2835,0.1156,19974,37664,32859,15228,13884,0.5795,0.3118,0.8954,0.7276,0.7292,21000,21000,84276
185873,Ocean County College,Toms River,NJ,2,1,21,NA,NA,5424,0.5819,0.201,4906,6970,18207,4267,7182,1,0.0602,NA,NA,NA,11150,11150,45210
185970,P B Cosmetology Education Center,Gloucester,NJ,1,3,21,NA,NA,120,0.9583,0.3009,NA,NA,NA,14056,NA,NA,0.5056,NA,NA,NA,7667,7667,26800
186016,Parisian Beauty School,Hackensack,NJ,1,3,21,NA,NA,441,0.932,0.3836,NA,NA,NA,17420,NA,NA,0.5965,NA,NA,NA,7667,7667,27767
186034,Passaic County Community College,Paterson,NJ,2,1,21,NA,NA,4260,0.6192,0.3129,6300,10560,13754,1977,8769,1,0.1065,NA,NA,NA,7536,7536,36972
186052,Pennco Tech-Blackwood,Blackwood,NJ,1,3,21,NA,NA,875,0.1554,0.2942,NA,NA,NA,18342,NA,NA,0.6315,NA,NA,NA,8331,8331,42013
186122,Princeton Theological Seminary,Princeton,NJ,4,2,13,NA,NA,NA,NA,NA,NA,NA,NA,5634,11245,0.66,NA,NA,NA,NA,PS,PS,NA
186131,Princeton University,Princeton,NJ,3,2,13,0.0462,1553,5709,0.5038,0.0146,62688,62688,84040,15203,25354,0.867,0.0197,0.9835,0.9761,0.9735,10320,10320,110066
186186,Rabbinical College of America,Morristown,NJ,3,2,21,0.9515,NA,181,0,0.0102,10650,10650,27300,8138,6825,0.9259,0,0.7547,0.2222,0.2017,PS,PS,34990
186201,Ramapo College of New Jersey,Mahwah,NJ,3,1,21,0.7064,1211,4898,0.5841,0.093,16777,27708,29483,10924,12502,1,0.376,0.8361,0.6981,0.7082,21000,21000,67541
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,1,3,21,NA,NA,310,0.8742,0.4811,NA,NA,NA,18795,NA,NA,0.4293,NA,NA,NA,7062,7062,27359
186283,Rider University,Lawrenceville,NJ,3,2,21,0.7864,1227,3106,0.5631,0.0712,41120,41120,55967,18690,11615,0.4647,0.5829,0.7836,0.6133,0.6237,26130,26130,62208
186371,Rutgers University-Camden,Camden,NJ,3,1,13,0.6629,1178,3753,0.5995,0.2399,17764,37276,35178,17542,14127,0.5008,0.4702,0.8,0.6667,0.6656,21500,21500,74479
186380,Rutgers University-New Brunswick,New Brunswick,NJ,3,1,13,0.5815,1410,37751,0.5012,0.0485,17929,37441,36993,15036,14593,0.5255,0.3479,0.9302,0.8363,0.8429,21500,21500,74479
186399,Rutgers University-Newark,Newark,NJ,3,1,11,0.7136,NA,7709,0.5267,0.1708,17250,36762,35654,24108,16467,0.5881,0.3183,0.8382,0.6375,0.6568,21500,21500,74479
186405,Capital Health School of Radiologic Technology,Trenton,NJ,1,2,13,NA,NA,16,0.9375,0.3333,NA,NA,NA,5536,NA,NA,0.4667,NA,NA,NA,PS,PS,NA
186423,Capital Health School of Nursing,Trenton,NJ,1,2,13,NA,NA,66,0.8939,0.7547,NA,NA,NA,15878,NA,NA,0,NA,NA,NA,PS,PS,NA
186432,Saint Peter's University,Jersey City,NJ,3,2,11,0.903,NA,2135,0.5892,0.1033,42552,42552,50272,16925,9476,0.3075,0.2856,0.7178,0.5826,0.6087,20500,20500,57815
186469,Salem Community College,Carneys Point,NJ,2,1,21,NA,NA,910,0.6989,0.3391,6360,10260,17857,4469,6719,1,0.121,NA,NA,NA,9500,9500,38020
186584,Seton Hall University,South Orange,NJ,3,2,21,0.7326,1322,6036,0.5621,0.0221,53170,53170,68263,26518,11807,0.9308,0.5043,0.8145,0.6949,0.7046,22750,22750,70196
186593,Shore Beauty School,Egg Harbor Township,NJ,1,3,21,NA,NA,188,0.8245,0.3161,NA,NA,NA,12564,NA,NA,0.6829,NA,NA,NA,6333,6333,21377
186618,Saint Elizabeth University,Morristown,NJ,3,2,21,0.7103,NA,557,0.5961,0.1269,36741,36741,53075,19317,7875,0.3293,0.6567,0.6471,0.511,0.4595,24934,24934,53038
186645,Raritan Valley Community College,Branchburg,NJ,2,1,41,NA,NA,5416,0.4891,0.2291,5664,7584,13832,4460,8622,1,0.0339,NA,NA,NA,10500,10500,48145
186867,Stevens Institute of Technology,Hoboken,NJ,3,2,21,0.4758,1446,4222,0.3382,0.0051,63462,63462,79790,30244,17610,1,0.5271,0.9364,0.8688,0.8817,27000,27000,108772
186876,Stockton University,Galloway,NJ,3,1,41,0.8894,1139,7537,0.6025,0.1116,16266,24524,35139,7957,11456,0.4986,0.493,0.7859,0.6854,0.7024,20500,20500,57602
186900,Talmudical Academy-New Jersey,Adelphia,NJ,2,2,21,0.4348,NA,72,0,0.0128,15800,15800,25100,12233,2191,NA,0,0.9,0.6,0.1667,PS,PS,40344
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,1,3,21,NA,NA,695,0.0791,0.45,16757,16757,29400,17344,NA,NA,0.266,NA,NA,NA,14279,14279,73971
187046,Thomas Edison State University,Trenton,NJ,3,1,13,NA,NA,6707,0.3899,0.8841,6838,8856,NA,11096,NA,NA,0.2418,NA,NA,NA,12500,12500,69331
187134,The College of New Jersey,Ewing,NJ,3,1,21,0.6229,1246,7105,0.5593,0.0194,19632,25752,38860,13526,12766,0.4916,0.4756,0.9132,0.8585,0.8554,23250,23250,73323
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,2,1,21,NA,NA,7939,0.6231,0.3601,5280,9500,13569,3635,13825,1,0.0657,NA,NA,NA,15091,15091,41595
187444,William Paterson University of New Jersey,Wayne,NJ,3,1,21,0.9008,NA,6614,0.6126,0.3205,15704,25344,28476,10052,13396,0.9767,0.4285,0.7394,0.4396,0.4559,22334,22334,57780
187532,Central New Mexico Community College,Albuquerque,NM,1,1,11,NA,NA,15203,0.6292,0.4205,2060,8684,11600,1398,7214,1,0.1624,NA,NA,NA,6612,6612,36869
187596,Navajo Technical University,Crownpoint,NM,1,1,43,NA,NA,1124,0.6379,0.4137,4346,4346,13049,3657,6041,1,0,0.3793,0.1188,0.1585,PS,PS,26364
187620,New Mexico State University-Dona Ana,Las Cruces,NM,2,1,12,NA,NA,5177,0.6156,0.2741,2322,6360,14397,860,7451,0.3333,0.0946,NA,NA,NA,17095,17095,39067
187639,Clovis Community College,Clovis,NM,1,1,33,NA,NA,1309,0.7471,0.4111,1592,3344,10043,454,6148,1,0.0296,NA,NA,NA,7250,7250,34020
187648,Eastern New Mexico University-Main Campus,Portales,NM,3,1,33,0.9166,964,3357,0.6279,0.3583,7194,9174,18940,3907,8343,0.6307,0.1891,0.6203,0.4509,0.4229,16500,16500,38550
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,1,33,NA,NA,1300,0.6854,0.2882,2256,5616,11816,883,6655,0.4904,0.0152,NA,NA,NA,16500,16500,38550
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,3,1,41,0.9747,NA,334,0.6557,0.1788,5920,5920,24854,2954,7818,1,0,0.7027,0.1463,0.2021,PS,PS,24505
187897,New Mexico Highlands University,Las Vegas,NM,3,1,33,NA,NA,1451,0.621,0.4088,7416,12336,20868,7740,5823,0.7797,0.176,0.4977,0.2618,0.259,11399,11399,45937
187903,New Mexico Junior College,Hobbs,NM,2,1,33,NA,NA,2175,0.6589,0.2177,1440,2280,9258,2582,10502,1,0.0184,NA,NA,NA,11313,11313,34233
187912,New Mexico Military Institute,Roswell,NM,2,1,33,0.526,NA,331,0.1964,NA,7190,14156,19121,5679,8097,1,0.0436,NA,NA,NA,5500,PS,57410
187958,University of New Mexico-Gallup Campus,Gallup,NM,2,1,33,NA,NA,808,0.6411,0.2654,2906,5682,11620,915,7830,0.5083,0.1088,NA,NA,NA,18450,18450,44792
187967,New Mexico Institute of Mining and Technology,Socorro,NM,3,1,33,0.4449,1207,995,0.2834,0.1255,9476,27247,24967,5524,10264,0.8266,0.3122,0.7703,0.5705,0.5675,19085,19085,76489
